date,returns,equity_id,open,high,low,close,adj_close
28-04-2009,0.024509814,10286,18.16,19.25,18.07,18.81,4.9136214
27-04-2009,0.022271725,10286,17.75,18.49,17.75,18.36,4.7960706
24-04-2009,0.005599085,10286,18,18.31,17.57,17.96,4.691581
23-04-2009,-0.017601689,10286,18.25,18.25,17.5,17.86,4.6654587
22-04-2009,0.040641111,10286,17.21,18.4191,17.21,18.18,4.74905
21-04-2009,0.051143131,10286,16.56,17.81,16.38,17.47,4.563581
20-04-2009,-0.056218028,10286,17.12,17.715,16.19,16.62,4.341541
17-04-2009,0.020278132,10286,17.32,17.84,17.15,17.61,4.6001525
16-04-2009,0.032296582,10286,16.85,17.4099,16.605,17.26,4.508724
15-04-2009,0.03082613,10286,16.12,16.88,15.95,16.72,4.3676634
14-04-2009,-0.044195549,10286,17.74,17.74,16.09,16.22,4.2370515
13-04-2009,-0.046629253,10286,17.47,17.47,16.9,16.97,4.432969
09-04-2009,0.035485733,10286,17.51,17.91,17,17.8,4.649785
08-04-2009,0.009988213,10286,17.22,17.22,16.61,17.19,4.4904385
07-04-2009,-0.037874462,10286,17.47,17.83,17,17.02,4.4460306
06-04-2009,-0.043783756,10286,18.28,18.28,17.5,17.69,4.6210504
03-04-2009,-0.007510741,10286,18.68,18.68,18.27,18.5,4.8326416
02-04-2009,0.016912123,10286,18.91,19.14,18.48,18.64,4.869213
01-04-2009,0.011589465,10286,17.7,18.56,17.45,18.33,4.7882338
31-03-2009,0.055329021,10286,17.36,18.54,17.07,18.12,4.7333765
30-03-2009,-0.047698273,10286,18.02,18.02,16.67,17.17,4.485214
27-03-2009,-0.062402561,10286,18.97,19.27,18.0197,18.03,4.7098665
26-03-2009,0.039459558,10286,18.61,19.55,18.29,19.23,5.0233355
25-03-2009,0.022099394,10286,18.18,18.83,17.23,18.5,4.8326416
24-03-2009,-0.053842152,10286,18.87,19.18,18.05,18.1,4.7281523
23-03-2009,0.077746487,10286,18.2,19.1699,18.14,19.13,4.997213
20-03-2009,-0.036373446,10286,18.61,18.61,17.53,17.75,4.636724
19-03-2009,-0.018123704,10286,18.99,19.16,18.15,18.42,4.8117437
18-03-2009,-0.012631533,10286,18.78,19.16,17.91,18.76,4.90056
17-03-2009,0.065022379,10286,18.67,19,17.74,19,4.9632535
16-03-2009,-0.01762122,10286,18.33,18.42,17.69,17.84,4.660234
13-03-2009,-0.008192123,10286,18.38,18.48,17.96,18.16,4.743826
12-03-2009,0.052903978,10286,17.48,18.48,16.9,18.31,4.783009
11-03-2009,0.013403243,10286,18,19.44,17.25,17.39,4.542683
10-03-2009,0.120835982,10286,15.75,17.19,15.43,17.16,4.4826016
09-03-2009,0.002619527,10286,15.14,15.58,14.69,15.31,3.9993377
06-03-2009,0.018679123,10286,15.14,15.44,14.71,15.27,3.9888887
05-03-2009,-0.054854941,10286,15.49,16.1699,14.83,14.99,3.915746
04-03-2009,0.059452198,10286,15.32,16.01,15.08,15.86,4.1430106
03-03-2009,0.01080348,10286,15.09,15.35,14.54,14.97,3.9105215
02-03-2009,-0.045747361,10286,15.29,15.6999,14.72,14.81,3.8687258
27-02-2009,-0.040197893,10286,15.94,16.25,15.48,15.52,4.0541945
26-02-2009,-0.017021349,10286,16.65,17.36,16.17,16.17,4.22399
25-02-2009,-0.015559565,10286,16.65,17.29,16.12,16.45,4.297133
24-02-2009,0.090019658,10286,15.5,16.86,15.5,16.71,4.3650513
23-02-2009,-0.02666666,10286,15.82,16.2,15.32,15.33,4.004562
20-02-2009,-0.029574894,10286,15.88,16.42,15.7,15.75,4.114276
19-02-2009,0.033099982,10286,16,16.34,15.71,16.23,4.2396636
18-02-2009,-0.0338254,10286,16.44,16.44,15.58,15.71,4.103827
17-02-2009,-0.099667756,10286,17.54,17.62,16.26,16.26,4.2475004
13-02-2009,-0.001658371,10286,18.05,18.29,17.7,18.06,4.7177033
12-02-2009,0.029010266,10286,17.43,18.1,17,18.09,4.72554
11-02-2009,-0.002836098,10286,17.6,17.81,17.12,17.58,4.5923157
10-02-2009,-0.06571277,10286,18.79,19.07,17.63,17.63,4.605377
09-02-2009,-0.014621354,10286,19.01,19.48,18.7906,18.87,4.9292946
06-02-2009,0.026809666,10286,18.48,19.33,18.46,19.15,5.002437
05-02-2009,0.012486388,10286,18.33,19.07,18.105,18.65,4.871825
04-02-2009,0.002176225,10286,18.33,18.99,18.33,18.42,4.8117437
03-02-2009,0.022815762,10286,18.08,18.67,17.96,18.38,4.801295
02-02-2009,-0.008278044,10286,17.93,18.12,17.55,17.97,4.6941934
30-01-2009,-0.008210164,10286,18.51,18.64,18,18.12,4.7333765
29-01-2009,-0.046451027,10286,19,19,18.15,18.27,4.77256
28-01-2009,0.036796549,10286,18.76,19.51,18.6,19.16,5.0050497
27-01-2009,0.026096585,10286,18.13,18.79,17.64,18.48,4.8274174
26-01-2009,0.050758486,10286,17.11,18.23,17.01,18.01,4.7046423
23-01-2009,-0.023917989,10286,17.11,17.7,16.87,17.14,4.4773774
22-01-2009,-0.046688335,10286,18.24,18.25,17.17,17.56,4.5870914
21-01-2009,0.075306385,10286,17.41,18.48,16.7,18.42,4.8117437
20-01-2009,-0.09651891,10286,18.61,18.7,17.07,17.13,4.4747653
16-01-2009,0.012279788,10286,18.47,18.97,18.08,18.96,4.9528046
15-01-2009,0.024616974,10286,18.27,18.74,17.43,18.73,4.892723
14-01-2009,-0.048412263,10286,18.97,19.04,18.1,18.28,4.7751727
13-01-2009,-0.029307703,10286,19.79,19.79,19,19.21,5.0181108
12-01-2009,-0.015422904,10286,20.02,20.125,19.64,19.79,5.1696205
09-01-2009,-0.015188559,10286,20.55,20.6867,19.5,20.1,5.2506
08-01-2009,0.005418601,10286,20.37,20.56,20.01,20.41,5.331579
07-01-2009,-0.028708074,10286,20.7,20.7,19.99,20.3,5.302845
06-01-2009,-0.001433401,10286,21,21.14,20.66,20.9,5.459579
05-01-2009,0.0023946,10286,20.82,21.13,20,20.93,5.467416
02-01-2009,0,10286,21.18,21.18,20.44,20.88,5.454355
31-12-2008,-0.015094224,10286,21.28,21.7399,20.79,20.88,5.454355
30-12-2008,0.022672414,10286,20.92,21.2,20.04,21.2,5.537946
29-12-2008,0.013196453,10286,20.31,21.01,19.74,20.73,5.415171
26-12-2008,0.006394547,10286,20.52,20.71,20.08,20.46,5.3446407
24-12-2008,0.024697581,10286,19.9,20.44,19.63,20.33,5.3106813
23-12-2008,-0.041082668,10286,20.87,21,19.6,19.84,5.1826816
22-12-2008,0.027308812,10286,20.33,20.72,19.69,20.69,5.404722
19-12-2008,0.043523365,10286,20.24,20.36,19.16,20.14,5.261049
18-12-2008,-0.02868648,10286,19.94,20.18,19.18,19.3,5.0416207
17-12-2008,-0.032619316,10286,20.14,20.77,19.54,19.87,5.1905184
16-12-2008,0.069791665,10286,19.58,20.6,19.05,20.54,5.3655386
09-01-2007,0.003018878,10286,26.63,26.67,26.23,26.58,4.4897118
08-01-2007,0.009523789,10286,26.31,26.75,25.65,26.5,4.4761987
05-01-2007,-0.026335345,10286,26.78,27.2,26.16,26.25,4.4339705
04-01-2007,0.012392074,10286,26.53,27.2,26,26.96,4.553899
03-01-2007,0.013318088,10286,26.52,26.66,26.1,26.63,4.4981575
29-12-2006,-0.03595013,10286,27.31,27.37,26.14,26.28,4.439038
28-12-2006,0.014892129,10286,26.81,27.45,26.8099,27.26,4.604573
27-12-2006,0.041488931,10286,25.93,27.06,25.93,26.86,4.5370073
26-12-2006,0.004283455,10286,25.21,25.79,25.21,25.79,4.3562703
22-12-2006,0.012618365,10286,25.32,25.8,25.03,25.68,4.33769
21-12-2006,0.045342136,10286,24.51,25.36,24.51,25.36,4.2836375
20-12-2006,-0.011007038,10286,24.51,24.68,24.18,24.26,4.097833
19-12-2006,-0.004060061,10286,24.41,24.8599,24.11,24.53,4.14344
18-12-2006,-0.067398706,10286,26.29,26.38,24.52,24.63,4.1603312
15-12-2006,-0.0174851,10286,26.98,27.39,26.3,26.41,4.4609966
14-12-2006,0.022053248,10286,26.11,27.5,25.95,26.88,4.5403857
13-12-2006,-0.030950616,10286,27.44,27.44,26.01,26.3,4.442416
12-12-2006,0.013064508,10286,26.61,27.51,26.32,27.14,4.584303
11-12-2006,-0.027387401,10286,27.71,27.79,26.74,26.79,4.5251837
08-12-2006,-0.003948257,10286,27.572,27.75,27.45,27.75,4.6526065
07-12-2006,0.004325909,10286,27.96,28.01,27.7,27.86,4.671049
06-12-2006,-0.002158297,10286,28.22,28.25,27.62,27.74,4.6509295
05-12-2006,-0.007142815,10286,27.79,28.199,27.66,27.8,4.6609893
04-12-2006,0.004304166,10286,27.98,28.01,27.58,28,4.6945214
01-12-2006,-0.001432673,10286,28,28,26.5,27.88,4.674402
30-11-2006,0.03407406,10286,27.02,28,27.02,27.92,4.6811085
08-09-2006,-0.045049037,10286,22.4,22.49,21.41,21.41,3.5896325
07-09-2006,-0.076986397,10286,24.19,24.25,22.37,22.42,3.7589705
06-09-2006,-0.031112871,10286,24.83,24.92,24.27,24.29,4.0724974
05-09-2006,0.035094974,10286,24.38,25.08,24.28,25.07,4.2032733
01-09-2006,-0.003702294,10286,24.52,24.52,24.1,24.22,4.060761
31-08-2006,0.024873606,10286,23.94,24.71,23.6,24.31,4.075851
30-08-2006,0.020654015,10286,23.51,24,23.49,23.72,3.9769304
29-08-2006,0.013961612,10286,22.74,23.83,22.66,23.24,3.896453
28-08-2006,0.043715896,10286,22.01,22.92,21.92,22.92,3.8428013
25-08-2006,0.006877546,10286,21.67,22.23,21.6,21.96,3.6818461
24-08-2006,-0.028507808,10286,22.51,22.91,21.7799,21.81,3.656697
23-08-2006,-0.041008109,10286,23.6,23.6,22.45,22.45,3.7640004
22-08-2006,0.015574142,10286,23.01,23.72,23,23.41,3.9249554
21-08-2006,-0.007278211,10286,23,23.44,22.98,23.051,3.864765
18-08-2006,-0.023959635,10286,23.95,23.95,22.55,23.22,3.8930998
17-08-2006,0.017101327,10286,23.23,23.92,23.23,23.79,3.9886668
16-08-2006,0.00515686,10286,23.46,23.79,22.88,23.39,3.9216022
15-08-2006,0.042562721,10286,22.66,23.29,22.37,23.27,3.9014828
14-08-2006,0.008130063,10286,22.42,22.45,22,22.32,3.7422044
11-08-2006,-0.0164371,10286,22.55,22.6,22.07,22.14,3.7120254
10-08-2006,-0.040085289,10286,23.23,23.23,22.25,22.51,3.77406
09-08-2006,0.006005978,10286,23.78,24.03,23.29,23.45,3.9316618
08-08-2006,-0.037572194,10286,24.51,24.63,23.01,23.31,3.9081893
07-08-2006,0.002483372,10286,23.91,24.22,23,24.22,4.060761
04-08-2006,-0.009430011,10286,24.3,24.79,22.42,24.16,4.0507016
03-08-2006,0.052654213,10286,22.84,24.39,22.84,24.39,4.0892634
02-08-2006,0.028863269,10286,22.76,23.64,22.76,23.17,3.8847167
01-08-2006,-0.035958917,10286,23.05,23.05,22.34,22.52,3.7757366
31-07-2006,-0.023411388,10286,23.26,23.64,23.17,23.36,3.9165723
28-07-2006,0.034602105,10286,23.36,24.06,23.1,23.92,4.0104628
27-07-2006,-0.019092099,10286,23.83,24.23,22.8001,23.12,3.8763335
26-07-2006,-0.024824116,10286,23.9,24.02,23.47,23.57,3.9517813
25-07-2006,0.013842259,10286,23.76,24.5399,23.44,24.17,4.052378
24-07-2006,0.010597718,10286,23.77,24.5,23.1,23.84,3.9970498
21-07-2006,0.024316101,10286,22.91,23.64,22.45,23.59,3.9551344
20-07-2006,-0.090801397,10286,25.3,25.48,22.97,23.03,3.861244
19-07-2006,0.079250037,10286,23.39,25.59,23.34,25.33,4.2468653
18-07-2006,0.044503841,10286,22.75,23.63,22.32,23.47,3.9350152
17-07-2006,0.012162135,10286,21.98,22.83,21.98,22.47,3.7673535
14-07-2006,-0.024604561,10286,22.5,22.69,21.8,22.2,3.722085
13-07-2006,-0.045302012,10286,23.54,23.54,22.65,22.76,3.8159754
12-07-2006,-0.008319444,10286,23.94,24.21,23.82,23.84,3.9970498
11-07-2006,-0.006200929,10286,23.97,24.66,23.51,24.04,4.030582
10-07-2006,0.007916646,10286,24.1,25.51,24.01,24.19,4.0557313
07-07-2006,-0.053627777,10286,25.17,25.17,23.79,24,4.0238757
06-07-2006,-0.05373127,10286,26.69,27.005,24.88,25.36,4.2518954
05-07-2006,0.013232533,10286,26.4,26.94,25.84,26.8,4.4933276
03-07-2006,0.030787178,10286,25.99,26.77,25.71,26.45,4.434646
30-06-2006,0.009441348,10286,25.45,26.16,25.01,25.66,4.3021936
29-06-2006,0.095217554,10286,23.37,25.73,23.37,25.42,4.261955
28-06-2006,0.031555567,10286,22.72,23.22,22.26,23.21,3.8914232
27-06-2006,0.023657878,10286,22.09,23.22,22.09,22.5,3.7723835
26-06-2006,0.032409603,10286,21.25,22.02,21.25,21.98,3.6851995
23-06-2006,-0.00420956,10286,21.47,21.66,21.19,21.29,3.569513
22-06-2006,-0.015200398,10286,21.49,21.67,21.1,21.38,3.5846026
21-06-2006,0.021647091,10286,21.25,21.9,21.25,21.71,3.639931
20-06-2006,-0.027014685,10286,21.65,21.88,21.23,21.25,3.5628066
19-06-2006,-0.004557845,10286,21.99,22.08,21.55,21.84,3.661727
16-06-2006,-0.022281681,10286,22.33,23.3299,20.38,21.94,3.678493
15-06-2006,0.04957908,10286,21.41,22.54,21.41,22.44,3.7623239
14-06-2006,0.02003819,10286,20.41,21.38,20.21,21.38,3.5846026
13-06-2006,-0.042047567,10286,22.05,22.7,20.85,20.96,3.5141847
12-06-2006,-0.027987525,10286,22.3,22.5,21.58,21.88,3.6684334
09-06-2006,0.018091336,10286,22.39,23.19,22.25,22.51,3.77406
08-06-2006,-0.041666687,10286,23,23.83,21.6,22.11,3.7069955
07-06-2006,0.044414538,10286,22.5,23.86,22.39,23.28,3.8681693
06-06-2006,-0.008892816,10286,22.38,23.33,22.28,22.29,3.7036724
05-06-2006,-0.076385979,10286,24.09,24.54,22.48,22.49,3.736904
02-06-2006,0.023969665,10286,24.12,24.39,23.31,24.35,4.0459585
01-06-2006,0.019725559,10286,23.13,23.884,22.99,23.78,3.9512484
31-05-2006,0.005605838,10286,23.2599,23.47,22.99,23.32,3.8748155
30-05-2006,-0.034152401,10286,23.62,23.75,23.0799,23.19,3.853215
26-05-2006,-0.013962995,10286,24.2,24.51,23.93,24.01,3.9894648
25-05-2006,0.049568903,10286,23.37,24.35,23.09,24.35,4.0459585
24-05-2006,-0.011082693,10286,23.35,23.35,21.02,23.2,3.8548765
23-05-2006,-0.012210512,10286,23.65,24.91,23.44,23.46,3.8980777
22-05-2006,-0.012474027,10286,23.8,24.67,23.44,23.75,3.9462636
19-05-2006,-0.020765468,10286,24.23,24.24,23.96,24.05,3.9961112
18-05-2006,0.008210182,10286,24.64,24.75,24.4,24.56,4.080852
17-05-2006,-0.034482766,10286,24.99,25.3599,24.01,24.36,4.0476203
16-05-2006,-0.004340908,10286,25.34,25.63,24.64,25.23,4.1921782
15-05-2006,-0.03540165,10286,26.25,26.79,25.32,25.34,4.2104554
12-05-2006,-0.027036997,10286,27,27,26.25,26.27,4.364983
11-05-2006,-0.053627771,10286,28.72,28.72,27,27,4.4862785
10-05-2006,0.06734001,10286,26.95,28.96,26.95,28.53,4.740501
09-05-2006,-0.033273036,10286,27.1,27.78,26.72,26.73,4.441416
08-05-2006,-0.003603593,10286,27.61,27.8,27.42,27.65,4.5942817
05-05-2006,0.014996237,10286,27.5,27.8,27.01,27.75,4.6108975
04-05-2006,-0.004456916,10286,27.28,27.49,27.2,27.34,4.542773
03-05-2006,-0.008219559,10286,27.75,27.75,27.35,27.4624,4.5631104
02-05-2006,0.018389061,10286,27.2,27.69,26.96,27.69,4.600928
01-05-2006,-0.00838794,10286,27.25,27.5399,26.95,27.19,4.517849
28-04-2006,0.027351004,10286,26.5,27.5,26,27.42,4.556065
27-04-2006,-0.029454554,10286,27.5,27.5,25.71,26.69,4.4347696
26-04-2006,0.053236362,10286,26.14,27.87,26.14,27.5,4.569358
25-04-2006,0.074485512,10286,24.42,26.58,24.3299,26.11,4.3383975
24-04-2006,0.006211162,10286,23.99,24.5,23.72,24.3,4.037651
21-04-2006,-0.009027452,10286,24.71,24.71,24,24.15,4.0127273
20-04-2006,-0.003271915,10286,24.5,24.5,24.34,24.37,4.049282
19-04-2006,-0.011721991,10286,23.63,24.45,23.63,24.45,4.0625744
18-04-2006,-0.008416767,10286,24.8,24.8,24.3,24.74,4.1107607
17-04-2006,0.035269633,10286,24.25,25,24.04,24.95,4.1456537
13-04-2006,0.002913077,10286,24.01,24.22,23.93,24.1,4.0044193
12-04-2006,-0.006203432,10286,23.98,24.04,23.81,24.03,3.992788
11-04-2006,-0.013866358,10286,24.36,24.42,23.89,24.18,4.0177116
10-04-2006,0.00450649,10286,24.55,24.63,24.25,24.52,4.074206
07-04-2006,-0.008529753,10286,24.83,24.94,24.1,24.41,4.055928
06-04-2006,0.024126503,10286,23.85,24.72,23.76,24.62,4.0908217
05-04-2006,0.001666682,10286,24,24.09,23.67,24.04,3.9944496
04-04-2006,0,10286,24,24.12,23.7,24,3.9878032
03-04-2006,0.003764075,10286,23.69,24.2,23.6,24,3.9878032
31-03-2006,0.022231721,10286,23.39,23.91,23.03,23.91,3.9728491
30-03-2006,-0.002558633,10286,23.01,23.5,23,23.39,3.8864467
29-03-2006,0.020896804,10286,23.0717,23.5499,23,23.45,3.8964162
28-03-2006,-0.004766023,10286,22.98,23.17,22.81,22.97,3.8166602
27-03-2006,0.015845084,10286,22.82,23.08,22.6,23.08,3.8349376
24-03-2006,0.005309784,10286,22.75,22.77,22.52,22.72,3.7751205
23-03-2006,0.011638262,10286,22.49,22.68,22.22,22.6,3.7551813
22-03-2006,0.005400563,10286,22.43,22.44,22.02,22.34,3.7119803
21-03-2006,-0.005371553,10286,22.42,22.81,22.19,22.22,3.6920412
20-03-2006,0.011775361,10286,22.23,22.56,21.7701,22.34,3.7119803
17-03-2006,0.009602173,10286,21.98,22.11,21.66,22.08,3.6687791
16-03-2006,-0.024096365,10286,22.3,22.46,21.74,21.87,3.6338859
15-03-2006,-0.014511848,10286,22.96,22.96,22.4001,22.41,3.7236114
14-03-2006,0.018360957,10286,22.22,22.75,22.21,22.74,3.7784436
13-03-2006,-0.006230533,10286,22.5,22.5,22.27,22.33,3.7103186
